Year,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
2022,Willi Castro#,25,DET,AL,0.7,112,392,365,47,88,18,2,8,31,9,4,15,82,0.241,0.284,0.367,0.651,86,0.291,85,134,4,8,1,3,0,97468H/5D,,castrwi01
2024,Santiago Espinal,29,CIN,NL,-0.4,118,391,357,32,88,12,0,9,45,11,1,24,54,0.246,0.295,0.356,0.65,76,0.294,73,127,7,2,4,4,1,54HD/679,,espinsa01
2023,Brett Baty*,23,NYM,NL,-0.7,108,389,353,41,75,12,0,9,34,2,0,29,109,0.212,0.275,0.323,0.598,66,0.275,67,114,8,2,1,1,0,5/HD7,,batybr01
2024,Bo Naylor*,24,CLE,AL,0.7,123,389,354,39,71,10,2,13,39,6,3,29,122,0.201,0.264,0.35,0.614,74,0.272,71,124,3,2,2,2,1,*2H/D,,naylobo01
2022,Darin Ruf,35,2TM,NL,-1.7,118,388,334,52,68,12,0,11,45,2,0,45,105,0.204,0.307,0.338,0.645,85,0.3,89,113,11,6,0,3,0,3DH7/91,,rufda01
2024,Geraldo Perdomo#,24,ARI,NL,3.5,98,388,337,61,92,21,2,3,37,9,1,36,58,0.273,0.344,0.374,0.718,100,0.328,104,126,5,3,7,5,0,6/H,,perdoge01
2024,Will Benson*,26,CIN,NL,-1.4,128,388,343,41,64,19,2,14,43,16,7,40,154,0.187,0.274,0.376,0.65,75,0.285,70,129,3,2,1,2,0,*798H/D,,bensowi01
2023,Michael A. Taylor,32,MIN,AL,1.9,129,388,355,48,78,14,1,21,51,13,1,26,130,0.22,0.278,0.442,0.72,93,0.316,91,157,7,3,3,1,0,*8H/D,,taylomi02
2024,Byron Buxton,30,MIN,AL,3.6,102,388,355,62,99,27,3,18,56,7,2,20,99,0.279,0.335,0.524,0.859,137,0.369,136,186,3,11,0,2,1,8/HD,,buxtoby01
2022,Maikel Franco,29,WSN,NL,-1.2,103,388,371,31,85,15,0,9,39,1,0,12,75,0.229,0.255,0.342,0.597,71,0.269,70,127,18,2,0,3,0,5/H3D,,francma02
2024,Josh Lowe*,26,TBR,AL,0.7,106,387,353,37,85,19,2,10,34,25,1,32,123,0.241,0.302,0.391,0.693,98,0.315,93,138,2,0,0,2,4,97/HD8,,lowejo01
2022,Jean Segura,32,PHI,NL,1.8,98,387,354,45,98,9,0,10,33,13,6,25,58,0.277,0.336,0.387,0.723,105,0.329,110,137,16,7,0,1,1,4/H6,,segurje01
2024,Nick Gonzales,25,PIT,NL,0.9,94,387,359,42,97,19,3,7,49,5,3,18,74,0.27,0.311,0.398,0.709,96,0.316,98,143,8,5,1,4,1,4/6H5,,gonzani01
2024,Alejandro Kirk,25,TOR,AL,2,103,386,340,23,86,19,1,5,54,0,0,35,51,0.253,0.319,0.359,0.677,92,0.303,94,122,11,2,0,9,1,2/HD,,kirkal01
2023,Mike Moustakas*,34,2TM,2LG,-0.1,112,386,352,43,87,15,0,12,48,0,0,23,95,0.247,0.293,0.392,0.685,82,0.3,79,138,7,3,0,8,1,53HD,,moustmi01
2023,Edward Olivares,27,KCR,AL,0.2,107,385,354,47,93,23,4,12,36,11,5,22,64,0.263,0.317,0.452,0.769,107,0.34,112,160,7,7,0,2,1,7DH/98,,olivaed02
2023,Chris Taylor,32,LAD,NL,1.5,117,384,338,51,80,15,1,15,56,16,3,41,125,0.237,0.326,0.42,0.746,102,0.333,102,142,2,4,0,1,2,765H/D84,,tayloch03
2022,Jacob Stallings,32,MIA,NL,-0.8,114,384,346,25,77,12,0,4,34,0,1,29,83,0.223,0.292,0.292,0.584,67,0.268,66,101,15,6,1,2,0,*2/HD,,stallja01
2024,Tyler Freeman,25,CLE,AL,0.9,118,383,330,48,69,14,1,7,32,11,6,28,53,0.209,0.305,0.321,0.626,80,0.288,83,106,15,19,3,3,1,8H6/54D,,freemty01
2022,Tyler O'Neill,27,STL,NL,1.1,96,383,334,56,76,11,1,14,58,14,4,38,103,0.228,0.308,0.392,0.7,99,0.312,97,131,9,4,0,7,0,78/HD,,oneilty01
2022,Brian Anderson,29,MIA,NL,0.4,98,383,338,43,75,16,1,8,28,1,0,37,101,0.222,0.311,0.346,0.657,86,0.3,87,117,7,7,0,1,2,59/D7H4,,anderbr06
2022,Ramón Laureano,27,OAK,AL,0.9,94,383,346,49,73,18,0,13,34,11,6,25,104,0.211,0.287,0.376,0.663,94,0.302,99,130,6,12,0,0,0,98/DH,,laurera01
2023,Jazz Chisholm Jr.*,25,MIA,NL,1,97,383,352,50,88,12,2,19,51,22,3,26,118,0.25,0.304,0.457,0.761,99,0.342,99,161,4,2,1,2,0,8/HD,,chishja01
2023,Andy Ibáñez,30,DET,AL,1.9,114,383,356,42,94,23,2,11,41,1,0,24,69,0.264,0.312,0.433,0.744,103,0.32,100,154,7,1,1,1,0,4H57/93D,,ibanean01
2022,Byron Buxton,28,MIN,AL,3.9,92,382,340,61,76,13,3,28,51,6,0,34,116,0.224,0.306,0.526,0.833,133,0.369,138,179,0,7,0,1,0,8D/H,AS,buxtoby01
2024,Jake Fraley*,29,CIN,NL,0.3,116,382,350,44,97,19,2,5,26,20,5,26,70,0.277,0.33,0.386,0.716,94,0.319,92,135,6,3,0,3,0,9H/D78,,fraleja01
2022,Oscar González,24,CLE,AL,2.2,91,382,362,39,107,27,0,11,43,1,2,15,75,0.296,0.327,0.461,0.789,125,0.347,128,167,6,3,0,2,2,9/DH,,gonzaos01
2024,Spencer Horwitz*,26,TOR,AL,1.2,97,381,328,46,87,19,0,12,40,0,0,42,70,0.265,0.357,0.433,0.79,123,0.346,125,142,8,7,0,4,2,34DH,,horwisp01
2023,Mike Yastrzemski*,32,SFG,NL,2.4,106,381,330,54,77,23,1,15,43,2,2,45,99,0.233,0.33,0.445,0.775,114,0.333,112,147,5,3,2,1,3,987H/D,,yastrmi01
2022,Isaac Paredes,23,TBR,AL,2.5,111,381,331,48,68,16,0,20,45,0,1,44,67,0.205,0.304,0.435,0.74,113,0.329,117,144,12,4,0,2,0,543H/6,,paredis01
2024,Spencer Torkelson,24,DET,AL,0.3,92,381,342,45,75,21,1,10,37,0,0,33,105,0.219,0.295,0.374,0.669,89,0.293,86,128,6,4,0,1,0,3/D,,torkesp01
2022,Elias Díaz,31,COL,NL,0.4,105,381,351,29,80,18,2,9,51,0,1,25,82,0.228,0.281,0.368,0.648,73,0.295,74,129,8,2,0,3,0,2/H,,diazel01
2024,Thairo Estrada,28,SFG,NL,-0.5,96,381,364,43,79,15,2,9,47,2,2,10,76,0.217,0.247,0.343,0.59,68,0.263,69,125,8,5,0,2,0,4/DH,,estrath01
2023,Jake Fraley*,28,CIN,NL,0.8,111,380,336,41,86,18,0,15,65,21,5,37,71,0.256,0.339,0.443,0.783,107,0.349,108,149,5,6,0,1,2,97HD,,fraleja01
2023,Gabriel Moreno,23,ARI,NL,4.3,111,380,341,33,97,19,1,7,50,6,2,29,75,0.284,0.339,0.408,0.747,103,0.332,104,139,17,3,0,7,0,2H/D,GG,morenga01
2022,Avisaíl García,31,MIA,NL,-1.1,98,380,357,31,80,9,0,8,35,4,0,17,109,0.224,0.266,0.317,0.582,64,0.269,64,113,12,4,0,2,0,9D/H,,garciav01
2022,Martín Maldonado,35,HOU,AL,0.4,113,379,344,40,64,12,0,15,45,0,0,22,116,0.186,0.248,0.352,0.6,70,0.268,67,121,6,7,4,2,0,*2,,maldoma01
2022,Chad Pinder,30,OAK,AL,-0.6,111,379,361,38,85,18,0,12,42,2,0,14,118,0.235,0.263,0.385,0.648,88,0.287,87,139,10,0,1,2,0,79HD/5314,,pindech01
2023,Seth Brown*,30,OAK,AL,0.3,112,378,343,33,76,19,1,14,52,3,1,30,101,0.222,0.286,0.405,0.692,93,0.3,91,139,6,2,1,2,1,97HD3,,brownse01
2023,Jason Heyward*,33,LAD,NL,1.9,124,377,334,56,90,23,0,15,40,2,2,34,64,0.269,0.34,0.473,0.813,119,0.355,122,158,7,3,0,3,1,*98H/73D,,heywaja01
2023,Yainer Diaz,24,HOU,AL,3.2,104,377,355,51,100,22,0,23,60,0,0,11,74,0.282,0.308,0.538,0.846,128,0.363,131,191,12,5,0,6,0,2DH/3,ROY-5,diazya02
2022,Luis García Jr.*,22,WSN,NL,0,93,377,360,29,99,23,2,7,45,3,4,11,84,0.275,0.295,0.408,0.704,101,0.299,94,147,6,1,1,4,1,64/H,,garcilu04
2022,Joey Votto*,38,CIN,NL,-0.2,91,376,322,31,66,18,1,11,41,0,0,44,97,0.205,0.319,0.37,0.689,89,0.317,93,119,8,10,0,0,0,3D/H,,vottojo01
2022,Yasmani Grandal#,33,CHW,AL,-1.4,99,376,327,15,66,7,0,5,27,1,0,45,79,0.202,0.301,0.269,0.57,64,0.266,64,88,8,2,0,2,1,2D/3H,,grandya01
2022,William Contreras,24,ATL,NL,2.6,97,376,334,51,93,14,1,20,45,2,0,39,104,0.278,0.354,0.506,0.86,136,0.376,138,169,5,1,0,2,1,2D/H7,AS,contrwi02
2022,Max Stassi,31,LAA,AL,-0.5,102,375,333,32,60,12,1,9,30,0,0,38,112,0.18,0.267,0.303,0.571,62,0.259,58,101,12,2,1,1,0,2/HD,,stassma01
2024,Anthony Rizzo*,34,NYY,AL,0.2,92,375,337,38,77,12,0,8,35,0,0,27,65,0.228,0.301,0.335,0.637,82,0.297,88,113,7,9,0,2,0,3/H,,rizzoan01
2022,Jack Suwinski*,23,PIT,NL,1.3,106,372,326,45,66,11,0,19,38,4,2,41,114,0.202,0.298,0.411,0.709,99,0.315,100,134,5,4,0,1,1,798/HD,,suwinja01
2022,Rafael Ortega*,31,CHC,NL,0.1,118,371,316,35,76,14,1,7,35,12,7,44,74,0.241,0.331,0.358,0.688,93,0.304,89,113,10,2,1,7,2,8HD97,,ortegra01
2023,Brendan Donovan*,26,STL,NL,1.9,95,371,327,48,93,10,1,11,34,5,1,33,53,0.284,0.365,0.422,0.787,114,0.358,122,138,4,9,1,1,2,47D3H/956,,donovbr01
2023,Ji Hwan Bae*,23,PIT,NL,-0.5,111,371,334,54,77,17,2,2,32,24,9,30,92,0.231,0.296,0.311,0.608,66,0.276,62,104,4,2,3,2,0,48H/6,,baeji01
2022,Joey Wendle*,32,MIA,NL,2.4,101,371,347,27,90,24,1,3,32,12,3,15,50,0.259,0.297,0.36,0.658,85,0.299,84,125,7,5,1,3,0,564H/D,,wendljo01
2023,Miguel Cabrera,40,DET,AL,-0.3,98,370,334,21,86,20,0,4,34,0,0,31,74,0.257,0.322,0.353,0.675,87,0.308,92,118,11,2,0,3,0,D/H3,,cabremi01
2024,Starling Marte,35,NYM,NL,0.7,94,370,335,46,90,13,3,7,40,16,1,27,81,0.269,0.327,0.388,0.715,105,0.328,107,130,8,3,3,2,1,9/DH,,martest01
2022,Jackie Bradley Jr.*,32,2TM,AL,-0.8,131,370,344,30,70,23,1,4,38,2,3,24,77,0.203,0.255,0.311,0.566,58,0.253,53,107,5,0,2,0,0,*98/H1,,bradlja02
2023,Kyle Farmer,32,MIN,AL,1.7,120,369,336,49,86,14,2,11,46,2,4,23,86,0.256,0.317,0.408,0.725,97,0.322,103,137,7,8,0,2,0,456H/37D,,farmeky01
2024,Lenyn Sosa,24,CHW,AL,-0.4,100,369,351,28,89,13,0,8,35,3,1,12,77,0.254,0.283,0.359,0.642,82,0.282,79,126,5,3,2,1,1,54/H3D,,sosale01
2024,Freddy Fermin,29,KCR,AL,3,111,368,339,40,92,14,0,6,36,2,0,23,66,0.271,0.319,0.366,0.685,94,0.307,92,124,10,2,1,3,1,2D/H,,fermifr01
2023,Ryan O'Hearn*,29,BAL,AL,1.2,112,368,346,48,100,22,1,14,60,5,1,15,82,0.289,0.322,0.48,0.801,122,0.343,120,166,2,3,1,3,2,39HD/7,,ohearry01
2024,Carlos Correa,29,MIN,AL,3.7,86,367,319,55,99,20,2,14,54,0,0,40,61,0.31,0.388,0.517,0.905,152,0.393,155,165,5,3,0,4,4,6/DH,AS,correca01
2022,J.D. Davis,29,2TM,NL,0.7,115,365,318,46,79,16,1,12,35,1,1,39,122,0.248,0.34,0.418,0.758,116,0.336,118,133,13,6,0,2,1,DH53/7,,davisjd01
2023,Jake Rogers,28,DET,AL,0.8,107,365,331,47,73,11,0,21,49,1,1,28,118,0.221,0.286,0.444,0.73,98,0.31,94,147,6,3,1,2,0,2/HD7,,rogerja03
2024,Abraham Toro#,27,OAK,AL,0.6,94,364,337,34,81,17,1,6,26,4,2,20,62,0.24,0.293,0.35,0.643,87,0.285,85,118,4,5,2,0,1,54DH/37,,toroab01
2023,Jose Siri,27,TBR,AL,1.6,101,364,338,58,75,13,2,25,56,12,3,20,130,0.222,0.267,0.494,0.761,105,0.322,100,167,5,2,1,3,0,8/HD,,sirijo01
2024,Miguel Amaya,25,CHC,NL,1.9,117,363,328,32,76,13,2,8,47,0,0,23,62,0.232,0.288,0.357,0.644,82,0.292,84,117,5,4,5,3,0,*2/H,,amayami01
2022,Manuel Margot,27,TBR,AL,1.5,89,363,336,36,92,18,2,4,47,7,3,24,68,0.274,0.325,0.375,0.7,104,0.312,103,126,7,2,0,1,1,98D/7H,,margoma01
2024,Johan Rojas,23,PHI,NL,0.7,120,363,338,47,82,12,3,3,32,25,4,13,69,0.243,0.279,0.322,0.601,66,0.277,63,109,7,4,8,0,0,*8/HD,,rojasjo03
2023,Mike Trout,31,LAA,AL,2.9,82,362,308,54,81,14,1,18,44,2,0,45,104,0.263,0.367,0.49,0.858,132,0.366,129,151,4,7,0,2,2,8/DH,AS,troutmi01
2024,Jonny DeLuca,25,TBR,AL,0.6,107,362,332,29,72,12,4,6,31,16,6,24,77,0.217,0.278,0.331,0.609,75,0.279,76,110,1,4,2,0,1,98H7/D,,delucjo01
2023,Jarren Duran*,26,BOS,AL,2.2,102,362,332,46,98,34,2,8,40,24,2,24,90,0.295,0.346,0.482,0.828,121,0.366,119,160,3,3,0,2,1,87H/9D,,duranja01
2023,Brian Anderson,30,MIL,NL,0.5,96,361,318,38,72,12,3,9,40,1,3,36,108,0.226,0.31,0.368,0.678,85,0.3,85,117,10,4,0,3,0,59/HD,,anderbr06
2023,Isiah Kiner-Falefa,28,NYY,AL,0,113,361,326,39,79,12,1,6,37,14,5,28,70,0.242,0.306,0.34,0.646,78,0.29,76,111,12,3,1,3,0,875H/9146,,kineris01
2022,Oneil Cruz*,23,PIT,NL,2.3,87,361,331,45,77,13,4,17,54,10,4,28,126,0.233,0.294,0.45,0.744,108,0.324,105,149,3,1,0,1,1,6/DH7,ROY-6,cruzon01
2024,Brandon Drury,31,LAA,AL,-2,97,360,325,28,55,7,0,4,15,1,0,27,81,0.169,0.242,0.228,0.469,34,0.228,38,74,13,5,0,3,0,45D3/H,,drurybr01
2022,Emmanuel Rivera,26,2TM,2LG,1.5,102,359,330,46,77,16,3,12,40,1,2,23,83,0.233,0.292,0.409,0.702,97,0.309,96,135,8,5,0,1,0,5H/D3,,riverem01
2024,Willson Contreras,32,STL,NL,3,84,358,301,48,79,17,0,15,36,4,1,45,96,0.262,0.38,0.468,0.848,136,0.37,137,141,7,12,0,0,2,2D/H,,contrwi01
2023,Akil Baddoo*,24,DET,AL,0.7,112,357,312,40,68,13,1,11,34,14,3,42,89,0.218,0.31,0.372,0.682,88,0.302,84,116,4,0,2,1,2,7H/89D,,baddoak01
2022,Matt Vierling,25,PHI,NL,-0.4,117,357,325,41,80,12,2,6,32,7,4,23,70,0.246,0.297,0.351,0.648,84,0.287,80,114,7,3,0,6,0,897H/543D,,vierlma01
2023,Yoán Moncada#,28,CHW,AL,0.6,92,357,334,39,87,20,1,11,40,1,0,20,107,0.26,0.305,0.425,0.73,99,0.32,99,142,6,2,0,1,0,5/H,,moncayo01
2024,Michael Massey*,26,KCR,AL,1.6,100,356,332,45,86,17,2,14,45,1,0,15,56,0.259,0.294,0.449,0.743,107,0.328,108,149,9,3,2,4,1,4HD,,massemi02
2023,Christian Vázquez,32,MIN,AL,-0.4,102,355,327,34,73,13,0,6,32,1,0,25,82,0.223,0.28,0.318,0.598,64,0.264,58,104,11,1,1,1,1,2/3H4D,,vazquch01
2022,Bryan De La Cruz,25,MIA,NL,0.7,115,355,329,38,83,20,0,13,43,4,0,19,90,0.252,0.294,0.432,0.725,102,0.316,97,142,8,2,0,4,0,897H/D,,delacbr01
2022,Carson Kelly,27,ARI,NL,0.9,104,354,317,40,67,18,0,7,35,2,0,29,71,0.211,0.282,0.334,0.617,75,0.275,70,106,10,4,0,4,0,2/H1D,,kellyca02
2022,Jake McCarthy*,24,ARI,NL,2.4,99,354,321,53,91,16,3,8,43,23,3,23,76,0.283,0.342,0.427,0.769,117,0.359,123,137,3,6,3,1,0,978DH,ROY-4,mccarja02
2022,Bobby Dalbec,27,BOS,AL,-0.7,117,353,317,40,68,9,2,12,39,3,0,29,118,0.215,0.283,0.369,0.652,80,0.302,83,117,5,3,0,4,0,35H/D46,,dalbebo01
2023,Adam Duvall,34,BOS,AL,1.6,92,353,320,45,79,24,2,21,58,4,0,22,110,0.247,0.303,0.531,0.834,119,0.349,114,170,0,6,0,5,1,89/H7D,,duvalad01
2023,Patrick Bailey#,24,SFG,NL,0.8,97,353,326,29,76,18,1,7,48,1,0,21,100,0.233,0.285,0.359,0.644,78,0.284,75,117,8,3,2,1,0,2/HD,ROY-7,bailepa01
2024,Will Brennan*,26,CLE,AL,-0.2,114,353,330,37,87,13,2,8,30,4,2,19,48,0.264,0.309,0.388,0.697,98,0.307,96,128,9,3,0,1,2,97HD/8,,brennwi02
2022,Jose Trevino,29,NYY,AL,2.3,115,353,335,39,83,12,1,11,43,2,1,15,62,0.248,0.283,0.388,0.671,89,0.296,86,130,5,2,0,1,0,*2/HD,ASGG,trevijo01
2022,Abraham Toro#,25,SEA,AL,-0.7,109,352,324,36,60,13,1,10,35,2,0,22,65,0.185,0.239,0.324,0.563,63,0.25,59,105,4,2,0,4,1,45DH/39,,toroab01
2024,Gabriel Moreno,24,ARI,NL,2.6,97,351,305,39,81,18,1,5,45,3,1,41,52,0.266,0.353,0.38,0.734,104,0.327,105,116,10,2,0,3,1,2H/5,,morenga01
2022,Albert Pujols,42,STL,NL,2.1,109,351,307,42,83,14,0,24,68,1,2,28,55,0.27,0.345,0.55,0.895,151,0.385,153,169,13,10,0,6,1,DH3/1,AS,pujolal01
2023,Rowdy Tellez*,28,MIL,NL,-0.7,105,351,311,26,67,9,1,13,47,0,0,35,86,0.215,0.291,0.376,0.667,81,0.294,78,117,11,0,0,5,2,3DH/1,,tellero01
2022,Eric Haase,29,DET,AL,1.9,110,351,323,41,82,17,1,14,44,0,0,24,97,0.254,0.305,0.443,0.748,112,0.332,115,143,9,1,0,3,1,2HD7,,haaseer01
2024,Elias Díaz,33,2TM,NL,1.3,96,351,325,27,86,20,0,6,39,0,0,20,69,0.265,0.313,0.382,0.695,87,0.309,87,124,15,4,0,2,2,2D/H,,diazel01
2022,Tim Anderson,29,CHW,AL,1.3,79,351,332,50,100,13,0,6,25,13,0,14,55,0.301,0.339,0.395,0.734,109,0.332,105,131,10,5,0,0,1,6,AS,anderti01
2024,Mike Tauchman*,33,CHC,NL,0.6,109,350,298,50,74,12,1,7,29,6,2,47,70,0.248,0.357,0.366,0.723,106,0.326,108,109,7,4,0,1,0,9HD78,,tauchmi01
2022,Luis González*,26,SFG,NL,0.3,98,350,311,31,79,17,2,4,36,10,2,30,75,0.254,0.323,0.36,0.683,95,0.305,91,112,5,4,0,5,1,97/H81D,,gonzalu03
2023,Josh Rojas*,29,2TM,2LG,0.5,105,350,314,47,77,17,0,4,40,12,0,27,81,0.245,0.303,0.338,0.641,78,0.296,78,106,3,1,2,4,0,45H/D17,,rojasjo01
2023,Jorge Mateo,28,BAL,AL,0.8,116,350,318,58,69,14,2,7,34,32,5,22,82,0.217,0.267,0.34,0.607,70,0.282,67,108,8,1,5,3,0,*6H/8D,,mateojo01
2023,Taylor Walls#,26,TBR,AL,2,99,349,303,50,61,12,2,8,36,22,1,44,92,0.201,0.305,0.333,0.638,78,0.302,79,101,1,1,1,0,0,546/H,,wallsta01
2022,Andrew Velazquez#,27,LAA,AL,1.4,125,349,322,37,63,8,0,9,28,17,1,15,119,0.196,0.236,0.304,0.54,52,0.261,51,98,3,3,6,3,0,*6/H,,velazan01
2024,Eloy Jiménez,27,2TM,AL,-0.7,98,349,324,25,77,14,0,6,23,3,0,22,70,0.238,0.289,0.336,0.626,79,0.282,80,109,13,2,0,1,1,DH/9,,jimenel02
2022,Lars Nootbaar*,24,STL,NL,2.3,108,347,290,53,66,16,3,14,40,4,1,51,71,0.228,0.34,0.448,0.788,124,0.344,121,130,3,1,0,5,1,9H87/D,,nootbla01
2023,Byron Buxton,29,MIN,AL,0.7,85,347,304,49,63,17,1,17,42,9,0,35,109,0.207,0.294,0.438,0.731,97,0.321,95,133,3,4,0,4,2,D/H,,buxtoby01
2022,Gilberto Celestino,23,MIN,AL,0.5,122,347,311,30,74,12,1,2,24,4,1,32,77,0.238,0.313,0.302,0.615,78,0.292,84,94,13,2,2,0,0,*87H/9,,celesgi01
2023,Alec Burleson*,24,STL,NL,-0.7,107,347,315,34,77,20,1,8,36,3,1,23,45,0.244,0.3,0.39,0.691,87,0.302,83,123,13,3,1,2,0,7DH39/1,,burleal01
2024,Jake Bauers*,28,MIL,NL,-0.4,116,346,302,45,60,9,2,12,43,13,1,39,118,0.199,0.301,0.361,0.662,85,0.3,80,109,0,5,0,0,1,3HD9/71,,bauerja01
2024,Jake Cave*,31,COL,NL,-0.7,123,346,323,42,81,16,5,7,37,5,2,18,98,0.251,0.29,0.396,0.686,82,0.297,77,128,6,1,1,3,1,*97H/8D,,caveja01
2024,Amed Rosario,28,3TM,2LG,-0.1,103,346,332,29,93,18,3,3,32,13,5,9,73,0.28,0.306,0.38,0.686,94,0.312,98,126,10,4,0,1,0,49DH56,,rosaram01
2023,Nick Pratto*,24,KCR,AL,-1.3,95,345,306,33,71,16,0,7,35,1,1,29,138,0.232,0.307,0.353,0.66,80,0.291,78,108,3,6,0,4,0,37/H9,,prattni01
2023,Gabriel Arias,23,CLE,AL,-0.2,122,345,315,36,66,15,0,10,26,3,4,28,113,0.21,0.275,0.352,0.628,72,0.274,71,111,9,1,0,1,0,63H95/D4,,ariasga01
2024,Tyrone Taylor,30,NYM,NL,2,130,345,319,47,79,22,3,7,35,11,2,19,80,0.248,0.299,0.401,0.701,99,0.317,102,128,4,5,1,1,1,*98H7/D,,tayloty01
2023,Mitch Garver,32,TEX,AL,2.3,87,344,296,45,80,11,0,19,50,0,0,44,82,0.27,0.37,0.5,0.87,138,0.381,144,148,6,3,0,0,1,D2/H3,,garvemi01
2023,Blake Sabol*,25,SFG,NL,0.2,110,344,310,36,73,10,0,13,44,4,2,24,117,0.235,0.301,0.394,0.695,92,0.31,95,122,4,6,2,2,0,27HD,,sabolbl01
2023,Gavin Sheets*,27,CHW,AL,-1.5,118,344,311,24,63,10,0,10,43,1,0,28,66,0.203,0.267,0.331,0.599,64,0.267,61,103,6,1,0,4,2,9H3D/7,,sheetga01
2022,Wander Franco#,21,TBR,AL,2.4,83,344,314,46,87,20,3,6,33,8,0,26,33,0.277,0.328,0.417,0.746,116,0.334,115,131,5,0,0,4,1,6D/H,,francwa01
2023,Aledmys Díaz,32,OAK,AL,-1,109,344,315,25,72,20,1,4,24,1,0,17,66,0.229,0.28,0.337,0.616,74,0.269,69,106,14,7,1,4,2,56H743/D,,diazal02
2023,Harrison Bader,29,2TM,2LG,0.6,98,344,319,44,74,12,2,7,40,20,3,17,59,0.232,0.274,0.348,0.622,69,0.278,61,111,7,3,1,4,0,8/HD,,baderha01
2023,Jorge Polanco#,29,MIN,AL,1.9,80,343,302,38,77,18,0,14,48,4,0,36,88,0.255,0.335,0.454,0.789,114,0.341,111,137,2,2,0,3,0,45D/H,,polanjo01
2022,Jesús Sánchez*,24,MIA,NL,0.9,98,343,313,38,67,14,3,13,36,1,0,26,92,0.214,0.28,0.403,0.682,90,0.298,86,126,7,3,0,1,0,87/HD9,,sanchje02
2024,Manuel Margot,29,MIN,AL,-0.9,129,343,315,37,75,17,1,4,31,5,0,21,54,0.238,0.289,0.337,0.626,76,0.281,72,106,10,3,1,3,0,*79H8/D,,margoma01
2024,Francisco Alvarez,22,NYM,NL,0.8,100,342,308,39,73,14,2,11,47,1,1,30,86,0.237,0.307,0.403,0.71,102,0.319,107,124,7,2,0,2,0,2/HD,,alvarfr01
2024,TJ Friedl*,28,CIN,NL,0.5,85,341,297,35,67,5,1,13,55,9,1,26,52,0.226,0.31,0.38,0.69,87,0.313,88,113,1,12,2,4,0,8/HD,,friedtj01
2024,Travis d'Arnaud,35,ATL,NL,1.1,99,341,307,40,73,16,0,15,48,1,0,24,89,0.238,0.302,0.436,0.739,103,0.32,101,134,8,6,0,4,0,2H,,darnatr01
2023,Jake Meyers,27,HOU,AL,1.5,112,341,309,42,70,16,1,10,33,5,2,26,88,0.227,0.296,0.382,0.678,86,0.302,87,118,2,5,0,1,0,8H/7D,,meyerja02
2022,Leody Taveras#,23,TEX,AL,0.5,99,341,314,39,82,14,2,5,34,11,5,21,88,0.261,0.309,0.366,0.675,92,0.3,89,115,2,2,1,3,0,8/HD,,taverle01
2024,Tyler Fitzgerald,26,SFG,NL,2.8,96,341,314,53,88,19,2,15,34,17,4,22,108,0.28,0.334,0.497,0.831,135,0.367,140,156,2,4,0,1,0,6H/8471D3,,fitzgty01
2023,Starling Marte,34,NYM,NL,-0.7,86,341,315,38,78,7,1,5,28,24,4,16,69,0.248,0.301,0.324,0.625,74,0.29,72,102,8,8,2,0,1,9/H8,,martest01
2024,Kyle Tucker*,27,HOU,AL,4.7,78,339,277,56,80,13,0,23,49,11,0,56,54,0.289,0.408,0.585,0.993,180,0.426,179,162,5,1,0,2,3,9/DH,AS,tuckeky01
2023,Cavan Biggio*,28,TOR,AL,0.6,111,338,289,54,68,12,0,9,40,5,2,40,88,0.235,0.34,0.37,0.71,97,0.317,98,107,0,7,0,2,0,4H935/D6,,biggica01
2022,Austin Hedges,29,CLE,AL,-0.4,105,338,294,26,48,4,0,7,30,2,0,25,78,0.163,0.241,0.248,0.489,42,0.231,40,73,12,6,10,3,0,2,,hedgeau01
2023,Drew Waters#,24,KCR,AL,0.6,98,337,302,40,69,11,5,8,32,16,5,27,107,0.228,0.3,0.377,0.677,84,0.302,82,114,4,5,0,3,0,89/D7H,,waterdr01
2024,Miguel Rojas,35,LAD,NL,3.4,103,337,307,41,87,21,0,6,36,8,2,23,34,0.283,0.337,0.41,0.748,111,0.329,112,126,8,3,2,2,0,64H5/13,,rojasmi02
2024,Jake Rogers,29,DET,AL,1,102,337,310,43,61,16,1,10,36,1,0,22,99,0.197,0.255,0.352,0.607,70,0.27,69,109,6,3,0,2,1,2/DH,,rogerja03
2024,James Wood*,21,WSN,NL,1.1,79,336,295,43,78,13,4,9,41,14,8,39,97,0.264,0.354,0.427,0.781,122,0.343,124,126,1,2,0,0,1,7,,woodja03
2024,Bo Bichette,26,TOR,AL,-0.3,81,336,311,29,70,16,1,4,31,5,1,20,64,0.225,0.277,0.322,0.598,70,0.269,68,100,12,3,0,2,1,6,,bichebo01
2023,Manuel Margot,28,TBR,AL,0.6,99,336,311,39,82,21,1,4,38,9,3,18,55,0.264,0.31,0.376,0.686,90,0.303,88,117,6,4,0,3,0,89H,,margoma01
2022,Víctor Reyes#,27,DET,AL,-0.1,92,336,315,27,80,19,3,3,34,2,2,13,77,0.254,0.289,0.362,0.651,86,0.285,82,114,7,4,0,4,0,97H/8D,,reyesvi01
