,index,year,player,age,team,lg,war,g,pa,ab,r,h,2b,3b,hr,rbi,sb,cs,bb,so,ba,obp,slg,ops,ops+,roba,rbat+,tb,gidp,hbp,sh,sf,ibb,pos,awards,player-additional,state,clusters
1662,1662,2022,Daniel Vogelbach*,29,2TM,NL,1.4,130,461,386,47,92,19,1,18,59,0,0,73,114,0.238,0.36,0.433,0.793,126,0.349,125,167,11,1,0,1,2,*DH/3,,vogelda01,,
1663,1663,2022,Jonathan India,25,CIN,NL,-0.3,103,431,386,48,96,16,2,10,41,3,4,31,94,0.249,0.327,0.378,0.705,94,0.319,97,146,5,14,0,0,1,4D/H,,indiajo01,Ohio,
1664,1664,2018,Wilmer Flores,26,NYM,NL,0.9,126,429,386,43,103,25,0,11,51,0,0,29,42,0.267,0.319,0.417,0.736,105,0.322,103,161,8,5,0,9,1,3H45/D,,florewi01,New York,
1665,1665,2021,Jeff McNeil*,29,NYM,NL,1.4,120,426,386,48,97,19,1,7,35,3,0,29,58,0.251,0.319,0.36,0.679,87,0.308,88,139,10,10,0,1,0,47H/5D,,mcneije01,New York,
1666,1666,2017,Guillermo Heredia,26,SEA,AL,1.4,123,426,386,43,96,16,0,6,24,1,5,27,64,0.249,0.315,0.337,0.652,79,0.296,85,130,9,11,1,1,2,*87/H9D,,heredgu01,Washington,
1667,1667,2022,Josh Harrison,34,CHW,AL,1.8,119,425,386,50,99,19,2,7,27,2,1,21,71,0.256,0.317,0.37,0.687,95,0.304,91,143,9,14,2,2,0,45/HD167,,harrijo05,Illinois,
1668,1668,2017,Neil Walker#,31,2TM,NL,1.8,111,448,385,59,102,21,2,14,49,0,2,55,77,0.265,0.362,0.439,0.801,112,0.348,114,169,9,5,1,2,2,43/H5,,walkene01,,
1669,1669,2015,Justin Turner,30,LAD,NL,3.6,126,439,385,55,113,26,1,16,60,5,2,36,71,0.294,0.37,0.491,0.861,139,0.379,143,189,10,13,1,4,1,5H3/46,,turneju01,California,
1670,1670,2024,Brandon Lowe*,29,TBR,AL,2.4,107,425,385,56,94,19,3,21,58,5,1,33,112,0.244,0.311,0.473,0.783,121,0.339,120,182,7,5,0,2,2,4D3H,,lowebr01,Florida,0.0
1671,1671,2024,Hunter Renfroe,32,KCR,AL,0.0,120,424,385,44,88,18,0,15,52,1,1,36,84,0.229,0.297,0.392,0.689,94,0.308,94,151,10,2,0,1,0,*9/HD3,,renfrhu01,Missouri,0.0
1672,1672,2023,Miguel Rojas,34,LAD,NL,1.4,124,423,385,49,91,16,1,5,31,8,3,26,48,0.236,0.29,0.322,0.612,67,0.284,70,124,12,5,2,5,0,*6H/1D45,,rojasmi02,California,
1673,1673,2016,Lonnie Chisenhall*,27,CLE,AL,1.6,126,418,385,43,110,25,5,8,57,6,0,23,70,0.286,0.328,0.439,0.767,98,0.336,96,169,4,3,3,4,2,*9H/385,,chiselo01,Ohio,
1674,1674,2015,Ãlex RÃ­os,34,KCR,AL,-1.3,105,411,385,40,98,22,2,4,32,9,0,15,67,0.255,0.287,0.353,0.64,73,0.289,66,136,10,5,0,6,0,9,,riosal01,Missouri,
1675,1675,2022,Aaron Hicks#,32,NYY,AL,1.3,130,453,384,54,83,9,2,8,40,10,3,62,109,0.216,0.33,0.313,0.642,85,0.304,90,120,10,4,1,2,3,*87H/D,,hicksaa01,New York,
1676,1676,2018,Adam Duvall,29,2TM,NL,0.9,138,427,384,48,75,20,0,15,61,2,2,37,117,0.195,0.274,0.365,0.639,70,0.289,69,140,9,5,0,1,3,7H3/95,,duvalad01,,
1677,1677,2024,Kyle Isbel*,27,KCR,AL,1.8,136,426,384,62,88,13,8,8,42,11,2,27,88,0.229,0.287,0.367,0.654,84,0.296,82,141,4,5,8,2,0,*8H,,isbelky01,Missouri,0.0
1678,1678,2019,Shohei Ohtani*,24,LAA,AL,2.4,106,425,384,51,110,20,5,18,62,12,3,33,110,0.286,0.343,0.505,0.848,121,0.37,127,194,6,2,0,4,1,DH,,ohtansh01,California,
1679,1679,2021,AJ Pollock,33,LAD,NL,3.0,117,422,384,53,114,27,1,21,69,9,1,30,80,0.297,0.355,0.536,0.892,134,0.383,133,206,4,6,0,2,4,7H/8,,polloaj01,California,
1680,1680,2017,Jorge Bonifacio,24,KCR,AL,0.6,113,422,384,55,98,15,1,17,40,1,1,35,118,0.255,0.32,0.432,0.752,98,0.323,94,166,8,2,0,1,0,9H/7D8,,bonifjo01,Missouri,
1681,1681,2024,Brayan Rocchio#,23,CLE,AL,1.9,143,442,383,50,79,18,0,8,36,10,6,44,90,0.206,0.298,0.316,0.614,76,0.281,78,121,11,8,2,5,1,*6/H,,rocchbr01,Ohio,0.0
1682,1682,2021,Gary SÃ¡nchez,28,NYY,AL,0.7,117,440,383,54,78,13,1,23,54,0,0,52,121,0.204,0.307,0.423,0.73,99,0.315,96,162,14,5,0,0,3,*2H/D,,sanchga02,New York,
1683,1683,2024,Blake Perkins#,27,MIL,NL,1.8,121,434,383,54,92,13,2,6,43,23,5,42,108,0.24,0.316,0.332,0.647,82,0.301,81,127,3,3,0,6,1,*8H/D,,perkibl01,Wisconsin,0.0
1684,1684,2015,Stephen Drew*,32,NYY,AL,0.1,131,428,383,43,77,16,1,17,44,0,2,37,71,0.201,0.271,0.381,0.652,77,0.288,74,146,7,1,4,3,1,*46/H5,,drewst01,New York,
1685,1685,2024,Rowdy Tellez*,29,PIT,NL,-0.3,131,421,383,38,93,18,0,13,56,1,0,31,89,0.243,0.299,0.392,0.691,91,0.305,90,150,12,2,0,5,0,*3H/1,,tellero01,Pennsylvania,0.0
1686,1686,2017,Robbie Grossman#,27,MIN,AL,0.9,119,456,382,62,94,22,1,9,45,3,1,67,79,0.246,0.361,0.38,0.741,100,0.332,101,145,6,3,2,2,0,D97H,,grossro01,Minnesota,
1687,1687,2017,Brandon Belt*,29,SFG,NL,2.8,104,451,382,63,92,27,3,18,51,3,2,66,104,0.241,0.355,0.469,0.823,115,0.358,118,179,5,2,0,1,2,37/H9,,beltbr01,California,
1688,1688,2015,Joe Panik*,24,SFG,NL,3.7,100,432,382,59,119,27,2,8,37,3,2,38,42,0.312,0.378,0.455,0.833,129,0.366,130,174,7,5,3,4,0,4/H,AS,panikjo01,California,
1689,1689,2015,Mark Reynolds,31,STL,NL,-0.4,140,432,382,35,88,21,2,13,48,2,3,44,121,0.23,0.315,0.398,0.713,93,0.312,89,152,10,4,0,2,2,3H5/7D49,,reynoma01,Missouri,
1690,1690,2016,Matt Holliday,36,STL,NL,0.4,110,426,382,48,94,20,1,20,62,0,0,35,71,0.246,0.322,0.461,0.782,107,0.344,109,176,9,8,0,1,1,73H/D,,hollima01,Missouri,
1691,1691,2023,Francisco Alvarez,21,NYM,NL,1.0,123,423,382,51,80,12,0,25,63,2,0,34,110,0.209,0.284,0.437,0.721,96,0.311,93,167,14,6,0,1,0,2H/D,,alvarfr01,New York,
1692,1692,2019,David Peralta*,31,ARI,NL,1.8,99,423,382,48,105,29,3,12,57,0,0,35,87,0.275,0.343,0.461,0.804,106,0.346,107,176,9,5,0,1,3,7/HD,GG,peralda01,Arizona,
1693,1693,2023,Yan Gomes,35,CHC,NL,2.0,116,419,382,44,102,20,2,10,63,1,0,21,81,0.267,0.315,0.408,0.723,98,0.313,94,156,9,9,0,7,1,2DH,,gomesya01,Illinois,
1694,1694,2018,Wilson Ramos,30,2TM,2LG,2.5,111,416,382,39,117,22,1,15,70,0,0,32,80,0.306,0.358,0.487,0.845,130,0.366,131,186,20,0,0,2,2,2H/D,AS,ramoswi01,,
1695,1695,2018,Lewis Brinson,24,MIA,NL,-1.0,109,406,382,31,76,10,5,11,42,2,1,17,120,0.199,0.24,0.338,0.577,58,0.259,54,129,6,4,0,2,2,8/H,,brinsle01,Florida,
1696,1696,2015,Dustin Pedroia,31,BOS,AL,2.7,93,425,381,46,111,19,1,12,42,2,2,38,51,0.291,0.356,0.441,0.797,112,0.349,112,168,6,2,1,3,1,4/D,,pedrodu01,Massachusetts,
1697,1697,2019,Garrett Cooper,28,MIA,NL,1.7,107,421,381,52,107,16,1,15,50,0,0,33,110,0.281,0.344,0.446,0.791,108,0.347,113,170,10,5,0,2,0,39/HD,,coopega03,Florida,
1698,1698,2022,Alek Thomas*,22,ARI,NL,1.4,113,411,381,45,88,17,1,8,39,4,3,22,74,0.231,0.275,0.344,0.619,75,0.276,72,131,6,3,0,5,0,*8/H,,thomaal01,Arizona,
1699,1699,2019,Miguel SanÃ³,26,MIN,AL,2.7,105,439,380,76,94,19,2,34,79,0,1,55,159,0.247,0.346,0.576,0.923,139,0.389,144,219,5,3,0,1,0,5/3DH,,sanomi01,Minnesota,
1700,1700,2022,Joc Pederson*,30,SFG,NL,1.3,134,433,380,57,104,19,3,23,70,3,2,42,100,0.274,0.353,0.521,0.874,146,0.374,143,198,5,7,0,4,3,*7H9D,AS,pederjo01,California,
1701,1701,2016,John Jaso*,32,PIT,NL,0.6,132,432,380,45,102,25,3,8,42,0,4,45,74,0.268,0.353,0.413,0.766,105,0.342,111,157,8,5,1,1,0,3H/9,,jasojo01,Pennsylvania,
1702,1702,2018,Scott Schebler*,27,CIN,NL,0.9,107,430,380,55,97,19,0,17,49,4,2,39,99,0.255,0.337,0.439,0.777,107,0.345,109,167,5,9,0,2,1,98/H7D,,schebsc01,Ohio,
1703,1703,2017,Ryan Braun,33,MIL,NL,0.9,104,425,380,58,102,28,2,17,52,12,4,38,76,0.268,0.336,0.487,0.823,111,0.355,111,185,15,3,0,4,2,7/HD,,braunry02,Wisconsin,
1704,1704,2024,Mitch Haniger,33,SEA,AL,-0.2,121,423,380,42,79,12,0,12,44,0,0,40,126,0.208,0.286,0.334,0.62,85,0.281,87,127,10,2,0,1,0,9DH,,hanigmi01,Washington,0.0
1705,1705,2017,Kevin Kiermaier*,27,TBR,AL,4.8,98,421,380,56,105,15,3,15,39,16,7,31,99,0.276,0.338,0.45,0.788,113,0.339,110,171,3,5,4,1,2,8/H,,kiermke01,Florida,
1706,1706,2022,Eric Hosmer*,32,2TM,2LG,1.0,104,419,380,38,102,19,0,8,44,0,0,37,64,0.268,0.334,0.382,0.716,107,0.329,114,145,12,1,0,1,5,3/D,,hosmeer01,,
1707,1707,2021,Alec Bohm,24,PHI,NL,-1.2,115,417,380,46,94,15,0,7,47,4,0,31,111,0.247,0.305,0.342,0.647,75,0.298,77,130,12,2,0,4,0,5/H3,,bohmal01,Pennsylvania,
1708,1708,2024,J.T. Realmuto,33,PHI,NL,3.0,99,413,380,50,101,18,1,14,47,2,2,27,102,0.266,0.322,0.429,0.751,106,0.331,112,163,7,5,0,1,1,2,,realmjt01,Pennsylvania,0.0
1709,1709,2019,Anthony Santander#,24,BAL,AL,1.7,93,405,380,46,99,20,1,20,59,1,2,19,86,0.261,0.297,0.476,0.773,100,0.329,101,181,1,2,1,3,0,978/DH,,santaan02,Maryland,
1710,1710,2022,Luis Robert Jr.,24,CHW,AL,2.2,98,401,380,54,108,18,0,12,56,11,3,17,77,0.284,0.319,0.426,0.746,110,0.336,113,162,6,3,0,1,1,8/HD,,roberlu01,Illinois,
1711,1711,2017,Jon Jay*,32,CHC,NL,1.1,141,433,379,65,112,18,3,2,34,6,2,37,80,0.296,0.374,0.375,0.749,96,0.343,101,142,11,12,3,2,3,*78H9/D1,,jayjo02,Illinois,
1712,1712,2018,Harrison Bader,24,STL,NL,3.2,138,427,379,61,100,20,2,12,37,15,3,31,125,0.264,0.334,0.422,0.756,106,0.338,105,160,1,11,2,4,3,*89H/7,ROY-6,baderha01,Missouri,
1713,1713,2022,Christopher Morel,23,CHC,NL,1.0,113,425,379,55,89,19,4,16,47,10,7,38,137,0.235,0.308,0.433,0.741,104,0.327,106,164,6,3,3,2,0,8456/HD7,,morelch01,Illinois,
1714,1714,2021,Pedro Severino,27,BAL,AL,1.1,113,419,379,32,94,18,0,11,46,0,0,34,109,0.248,0.308,0.383,0.69,88,0.306,89,145,9,1,0,5,1,*2/DH,,severpe01,Maryland,
1715,1715,2021,Eddie Rosario*,29,2TM,2LG,1.1,111,412,379,42,98,19,3,14,62,11,3,26,61,0.259,0.305,0.435,0.74,99,0.322,96,165,4,1,2,4,0,7/HD9,,rosared01,,
1716,1716,2017,Gregory Polanco*,25,PIT,NL,0.2,108,411,379,39,95,20,0,11,35,8,1,27,60,0.251,0.305,0.391,0.695,83,0.304,77,148,5,3,0,1,4,97H/8D,,polangr01,Pennsylvania,
1717,1717,2015,Michael Cuddyer,36,NYM,NL,0.6,117,408,379,44,98,18,1,10,41,2,0,24,88,0.259,0.309,0.391,0.699,93,0.327,102,148,13,4,0,1,0,7H3/9D,,cuddymi01,New York,
1718,1718,2019,Nicky Lopez*,24,KCR,AL,-0.2,103,402,379,44,91,22,2,2,30,1,1,18,51,0.24,0.276,0.325,0.601,58,0.266,54,123,5,1,4,0,0,46/HD,,lopezni01,Missouri,
1719,1719,2019,Aaron Judge,27,NYY,AL,5.6,102,447,378,75,103,18,1,27,55,3,2,64,141,0.272,0.381,0.54,0.921,143,0.393,148,204,11,3,0,1,4,9D/H,,judgeaa01,New York,
1720,1720,2016,Seth Smith*,33,SEA,AL,0.6,137,438,378,62,94,15,0,16,63,0,0,48,89,0.249,0.342,0.415,0.758,108,0.332,107,157,11,8,0,4,1,*97HD,,smithse01,Washington,
1721,1721,2016,Aaron Hill,34,2TM,2LG,1.5,125,429,378,48,99,14,0,10,38,4,2,41,59,0.262,0.336,0.378,0.714,89,0.321,88,143,6,3,0,4,2,54H/D,,hillaa01,,
1722,1722,2024,Masataka Yoshida*,30,BOS,AL,1.4,108,421,378,45,106,21,0,10,56,2,0,27,52,0.28,0.349,0.415,0.765,115,0.341,114,157,6,14,0,2,0,DH/7,,yoshima02,Massachusetts,0.0
1723,1723,2023,Riley Greene*,22,DET,AL,1.9,99,416,378,51,109,19,4,11,37,7,0,35,114,0.288,0.349,0.447,0.796,119,0.351,120,169,7,1,0,2,0,8/D79H,,greenri03,Michigan,
1724,1724,2015,C.J. Cron,25,LAA,AL,0.2,113,404,378,37,99,17,1,16,51,3,1,17,82,0.262,0.3,0.439,0.739,106,0.317,101,166,9,5,0,3,1,3DH,,croncj01,California,
1725,1725,2019,Melky Cabrera#,34,PIT,NL,-1.2,133,397,378,43,106,22,1,7,47,2,0,17,41,0.28,0.313,0.399,0.713,87,0.32,91,151,14,1,1,0,3,9H7/D,,cabreme01,Pennsylvania,
1726,1726,2023,Brandon Lowe*,28,TBR,AL,2.1,109,436,377,58,87,15,1,21,68,7,0,50,119,0.231,0.328,0.443,0.771,112,0.34,113,167,8,6,0,3,0,4/HD,,lowebr01,Florida,
1727,1727,2017,Justin Bour*,29,MIA,NL,2.7,108,429,377,52,109,18,0,25,83,1,0,47,95,0.289,0.366,0.536,0.902,143,0.382,145,202,10,1,0,4,7,3/HD,,bourju01,Florida,
1728,1728,2017,Willson Contreras,25,CHC,NL,3.8,117,428,377,50,104,21,0,21,74,5,4,45,98,0.276,0.356,0.499,0.855,118,0.381,131,188,13,3,1,2,2,2H/3795,,contrwi01,Illinois,
1729,1729,2016,Tucker Barnhart*,25,CIN,NL,0.9,115,420,377,34,97,23,1,7,51,1,0,36,72,0.257,0.323,0.379,0.702,86,0.318,87,143,12,2,2,3,8,2/H,,barnhtu01,Ohio,
1730,1730,2022,Gavin Sheets*,26,CHW,AL,-0.5,124,410,377,34,91,19,0,15,53,0,0,27,86,0.241,0.295,0.411,0.706,99,0.315,100,155,9,3,0,3,0,9HD3/7,,sheetga01,Illinois,
1731,1731,2021,Maikel Franco,28,BAL,AL,-1.4,104,403,377,31,79,22,0,11,47,0,0,20,67,0.21,0.253,0.355,0.609,65,0.266,60,134,12,3,0,3,0,5/DH3,,francma02,Maryland,
1732,1732,2024,Korey Lee,25,CHW,AL,0.1,125,394,377,36,79,14,1,12,37,6,3,17,122,0.21,0.244,0.347,0.591,66,0.264,68,131,12,0,0,0,0,*2H/D,,leeko01,Illinois,0.0
1733,1733,2017,Delino DeShields,24,TEX,AL,1.6,120,440,376,75,101,15,2,6,22,29,8,44,109,0.269,0.347,0.367,0.714,85,0.331,87,138,2,3,13,4,0,78H/D,,deshide02,Texas,
1734,1734,2015,Ryan Goins*,27,TOR,AL,2.0,128,428,376,52,94,16,4,5,45,2,1,39,83,0.25,0.318,0.354,0.672,83,0.303,81,133,12,1,7,5,0,46/H579,,goinsry01,Ontario,
1735,1735,2022,Riley Greene*,21,DET,AL,1.3,93,418,376,46,95,18,4,5,42,1,4,36,120,0.253,0.321,0.362,0.682,97,0.299,94,136,8,3,0,3,0,8,,greenri03,Michigan,
1736,1736,2019,JosÃ© Peraza,25,CIN,NL,-1.2,141,403,376,37,90,18,2,6,33,7,6,17,58,0.239,0.285,0.346,0.631,60,0.274,53,130,9,8,0,2,0,467H/581,,perazjo01,Ohio,
1737,1737,2022,Jorge Polanco#,28,MIN,AL,2.7,104,445,375,54,88,16,0,16,56,3,3,64,95,0.235,0.346,0.405,0.751,115,0.335,117,152,4,2,0,4,1,4/6DH,,polanjo01,Minnesota,
1738,1738,2023,Alex Call,28,WSN,NL,1.0,128,439,375,43,75,14,1,8,38,9,8,53,78,0.2,0.307,0.307,0.614,72,0.282,78,115,1,6,3,2,0,*87/9H,,callal02,District of Columbia,
1739,1739,2019,Nick Senzel,24,CIN,NL,0.1,104,414,375,55,96,20,4,12,42,14,5,30,101,0.256,0.315,0.427,0.742,87,0.327,87,160,6,3,0,1,0,8H/4,,senzeni01,Ohio,
1740,1740,2016,Michael Bourn*,33,2TM,2LG,-0.1,113,413,375,48,99,13,6,5,38,15,5,28,92,0.264,0.314,0.371,0.684,78,0.306,72,139,3,0,8,2,0,*879H,,bournmi01,,
1741,1741,2021,James McCann,31,NYM,NL,-0.3,121,412,375,29,87,12,1,10,46,1,2,32,115,0.232,0.294,0.349,0.643,76,0.282,72,131,12,2,0,3,1,2H/3D,,mccanja02,New York,
1742,1742,2015,Scooter Gennett*,25,MIL,NL,0.2,114,391,375,42,99,18,4,6,29,1,3,12,68,0.264,0.294,0.381,0.675,84,0.295,77,143,11,4,0,0,5,4H,,gennesc01,Wisconsin,
1743,1743,2023,Jace Peterson*,33,2TM,2LG,-0.5,133,430,374,35,79,10,4,6,37,15,2,47,101,0.211,0.304,0.307,0.611,73,0.282,72,115,7,4,2,3,2,*5H4/D137,,peterja01,,
1744,1744,2021,Jacob Stallings,31,PIT,NL,3.0,112,427,374,38,92,20,1,8,53,0,0,49,85,0.246,0.335,0.369,0.704,91,0.32,94,138,10,2,0,2,0,2/H3,GG,stallja01,Pennsylvania,
1745,1745,2019,David Dahl*,25,COL,NL,0.7,100,413,374,67,113,28,5,15,61,4,4,28,110,0.302,0.353,0.524,0.877,111,0.365,109,196,3,4,2,5,0,879/H,AS,dahlda01,Colorado,
1746,1746,2023,Elvis Andrus,34,CHW,AL,0.7,112,406,374,39,94,20,1,6,44,12,4,25,71,0.251,0.304,0.358,0.662,82,0.294,80,134,11,4,1,2,1,46/H5D,,andruel01,Illinois,
1747,1747,2023,Alek Thomas*,23,ARI,NL,1.0,125,402,374,51,86,17,5,9,39,9,1,19,86,0.23,0.273,0.374,0.647,74,0.291,73,140,5,4,2,3,1,*8H/D,,thomaal01,Arizona,
1748,1748,2017,Michael Conforto*,24,NYM,NL,3.7,109,440,373,72,104,20,1,27,68,2,0,57,113,0.279,0.384,0.555,0.939,148,0.401,152,207,3,8,0,2,5,78H9/D,AS,confomi01,New York,
1749,1749,2017,Matt Holliday,37,NYY,AL,-0.1,105,427,373,50,86,18,0,19,64,1,0,46,114,0.231,0.316,0.432,0.748,95,0.332,97,161,14,3,0,5,0,D/3H,,hollima01,New York,
1750,1750,2021,MartÃ­n Maldonado,34,HOU,AL,0.0,125,426,373,40,64,10,1,12,36,0,0,47,127,0.172,0.272,0.3,0.573,58,0.266,61,112,9,5,0,1,1,*2/3H,,maldoma01,Texas,
1751,1751,2015,Steven Souza Jr.,26,TBR,AL,1.4,110,426,373,59,84,15,1,16,40,12,6,46,144,0.225,0.318,0.399,0.717,100,0.32,101,149,7,5,1,1,0,9/HD,,souzast01,Florida,
1752,1752,2015,Chase Utley*,36,2TM,NL,0.5,107,423,373,37,79,21,2,8,39,4,0,32,64,0.212,0.286,0.343,0.629,75,0.289,73,128,7,10,0,8,4,4H/35D,,utleych01,,
1753,1753,2023,Anthony Rizzo*,33,NYY,AL,0.5,99,421,373,45,91,14,0,12,41,0,3,35,97,0.244,0.328,0.378,0.706,94,0.309,94,141,10,12,0,1,1,3/D,,rizzoan01,New York,
1754,1754,2022,Nick Senzel,27,CIN,NL,-1.1,110,420,373,45,86,13,0,5,25,8,5,30,76,0.231,0.296,0.306,0.601,66,0.283,69,114,7,5,2,1,0,8/DH54,,senzeni01,Ohio,
1755,1755,2022,Tyrone Taylor,28,MIL,NL,2.2,120,405,373,49,87,21,3,17,51,3,2,22,102,0.233,0.286,0.442,0.729,102,0.315,99,165,11,7,0,3,0,*897H/D,,tayloty01,Wisconsin,
1756,1756,2018,Mike Zunino,27,SEA,AL,1.8,113,405,373,37,75,18,0,20,44,0,0,24,150,0.201,0.259,0.41,0.669,85,0.29,82,153,7,6,0,2,0,*2/HD,,zuninmi01,Washington,
1757,1757,2018,MartÃ­n Maldonado,31,2TM,AL,0.3,119,404,373,39,84,18,1,9,44,0,1,16,98,0.225,0.276,0.351,0.627,72,0.278,70,131,8,11,2,2,0,*2/H,,maldoma01,,
1758,1758,2019,Jake Bauers*,23,CLE,AL,-0.7,117,423,372,46,84,16,1,12,43,3,3,45,115,0.226,0.312,0.371,0.683,78,0.297,75,138,3,3,0,3,0,7D3/H,,bauerja01,Ohio,
1759,1759,2023,Alejandro Kirk,24,TOR,AL,1.9,123,422,372,34,93,16,0,8,43,0,0,42,45,0.25,0.334,0.358,0.692,92,0.308,92,133,21,6,0,2,1,2HD,,kirkal01,Ontario,
1760,1760,2023,Jarred Kelenic*,23,SEA,AL,2.1,105,416,372,44,94,25,2,11,49,13,5,41,132,0.253,0.327,0.419,0.746,111,0.327,113,156,6,1,0,2,4,79/8HD,,kelenja01,Washington,
1761,1761,2016,Trevor Story,23,COL,NL,4.1,97,415,372,67,101,21,4,27,72,8,5,35,130,0.272,0.341,0.567,0.909,122,0.38,121,211,5,5,2,1,2,6/H,ROY-4,storytr01,Colorado,
1762,1762,2017,Aaron Altherr,26,PHI,NL,1.9,107,412,372,58,101,24,5,19,65,5,4,32,104,0.272,0.34,0.516,0.856,122,0.366,125,192,12,7,0,1,2,798/H,,altheaa01,Pennsylvania,
1763,1763,2024,Pete Crow-Armstrong*,22,CHC,NL,2.3,123,410,372,46,88,13,6,10,47,27,3,21,98,0.237,0.286,0.384,0.67,88,0.3,82,143,4,6,8,3,2,*8H,,crowape01,Illinois,0.0
1764,1764,2022,Yonathan Daza,28,COL,NL,1.4,113,408,372,56,112,21,2,2,34,0,3,26,58,0.301,0.349,0.384,0.733,98,0.331,102,143,12,4,1,5,0,*87/H9,,dazayo01,Colorado,
1765,1765,2015,Eric Sogard*,29,OAK,AL,1.3,120,401,372,40,92,12,3,1,37,6,1,23,50,0.247,0.294,0.304,0.598,68,0.278,67,113,9,2,3,1,1,46H/D5,,sogarer01,California,
1766,1766,2023,Paul DeJong,29,3TM,2LG,-0.5,112,400,372,41,77,13,0,14,38,4,4,21,121,0.207,0.258,0.355,0.612,66,0.264,59,132,10,5,0,2,0,*6/H4D,,dejonpa01,,
1767,1767,2024,Seth Brown*,31,OAK,AL,-0.6,124,400,372,32,86,11,1,14,44,4,2,25,112,0.231,0.283,0.379,0.662,91,0.291,90,141,7,2,0,1,0,739H/D8,,brownse01,California,0.0
1768,1768,2015,Eugenio SuÃ¡rez,23,CIN,NL,0.8,97,398,372,42,104,19,2,13,48,4,1,17,94,0.28,0.315,0.446,0.761,106,0.347,113,166,7,3,4,2,0,6/H5,,suareeu01,Ohio,
1769,1769,2022,Ben Gamel*,30,PIT,NL,0.0,115,423,371,42,86,20,2,9,46,5,1,48,98,0.232,0.324,0.369,0.693,97,0.314,98,137,5,3,0,1,2,79DH/38,,gamelbe01,Pennsylvania,
1770,1770,2018,Logan Forsythe,31,2TM,2LG,-0.3,120,416,371,37,86,16,0,2,27,3,0,41,83,0.232,0.313,0.291,0.604,67,0.283,67,108,10,3,0,1,1,4H5/37D,,forsylo01,,
1771,1771,2023,Giancarlo Stanton,33,NYY,AL,-0.8,101,415,371,43,71,13,0,24,60,0,0,41,124,0.191,0.275,0.42,0.695,87,0.299,84,156,11,2,0,1,3,D9/H7,,stantmi03,New York,
1772,1772,2015,Jonathan Lucroy,29,MIL,NL,0.9,103,415,371,51,98,20,3,7,43,1,0,36,64,0.264,0.326,0.391,0.717,96,0.323,96,145,18,1,1,6,0,2H/3D,,lucrojo01,Wisconsin,
1773,1773,2019,Mike Yastrzemski*,28,SFG,NL,2.5,107,411,371,64,101,22,3,21,55,2,4,32,107,0.272,0.334,0.518,0.852,122,0.359,125,192,4,4,1,3,1,79H/8,,yastrmi01,California,
1774,1774,2023,Connor Wong,27,BOS,AL,2.2,126,403,371,55,87,25,2,9,36,8,2,22,134,0.235,0.288,0.385,0.673,80,0.299,78,143,4,6,3,1,0,*2H/4D,,wongco01,Massachusetts,
1775,1775,2022,Maikel Franco,29,WSN,NL,-1.2,103,388,371,31,85,15,0,9,39,1,0,12,75,0.229,0.255,0.342,0.597,71,0.269,70,127,18,2,0,3,0,5/H3D,,francma02,District of Columbia,
1776,1776,2023,Sean Murphy,28,ATL,NL,4.0,108,438,370,65,93,21,0,21,68,0,0,49,98,0.251,0.365,0.478,0.844,127,0.371,131,177,18,18,0,1,0,2/DH,AS,murphse01,Georgia,
1777,1777,2022,Bryce Harper*,29,PHI,NL,2.5,99,426,370,63,106,28,1,18,65,11,4,46,87,0.286,0.364,0.514,0.877,146,0.377,144,190,13,3,0,7,9,D/9H,AS,harpebr03,Pennsylvania,
1778,1778,2017,Tucker Barnhart*,26,CIN,NL,3.6,121,423,370,26,100,24,2,7,44,4,0,42,68,0.27,0.347,0.403,0.75,95,0.326,89,149,12,3,5,3,11,*2H,GG,barnhtu01,Ohio,
1779,1779,2022,Cal Raleigh#,25,SEA,AL,3.9,119,415,370,46,78,20,1,27,63,1,0,38,122,0.211,0.284,0.489,0.774,122,0.338,123,181,5,2,0,5,0,*2H/D,,raleica01,Washington,
1780,1780,2019,Rio Ruiz*,25,BAL,AL,0.2,127,413,370,35,86,13,2,12,46,0,1,40,88,0.232,0.306,0.376,0.682,80,0.299,79,139,12,0,1,2,0,*5H3/D4,,ruizri01,Maryland,
1781,1781,2019,Rowdy Tellez*,24,TOR,AL,0.1,111,409,370,49,84,19,0,21,54,1,1,29,116,0.227,0.293,0.449,0.742,95,0.31,90,166,9,7,0,3,3,3DH,,tellero01,Ontario,
1782,1782,2023,Kevin Kiermaier*,33,TOR,AL,3.8,129,408,370,58,98,21,6,8,36,14,1,29,86,0.265,0.322,0.419,0.741,103,0.33,103,155,9,4,1,4,0,*8/HD,GG,kiermke01,Ontario,
1783,1783,2016,Colby Rasmus*,29,HOU,AL,2.6,107,417,369,38,76,10,0,15,54,4,1,43,121,0.206,0.286,0.355,0.641,77,0.287,76,131,5,0,1,4,0,789/HD,,rasmuco01,Texas,
1784,1784,2019,Christin Stewart*,25,DET,AL,-0.3,104,416,369,32,86,25,1,10,40,0,1,34,103,0.233,0.305,0.388,0.693,82,0.299,79,143,4,7,0,6,3,7D/H,,stewach02,Michigan,
1785,1785,2017,Mitch Haniger,26,SEA,AL,3.2,96,410,369,58,104,25,2,16,47,5,4,31,93,0.282,0.352,0.491,0.843,127,0.363,131,181,9,9,1,0,0,9/87H,,hanigmi01,Washington,
